ID,k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella,k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__[Paraprevotellaceae]|g__[Prevotella],k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Enterococcaceae|g__Enterococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae|g__Lactobacillus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Lactococcus,k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Clostridium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Blautia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Roseburia,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__[Ruminococcus],k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Faecalibacterium,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Megasphaera,k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Veillonellaceae|g__Veillonella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella,k__Bacteria|p__Firmicutes|c__Clostridia|o__Coriobacteriales|f__Coriobacteriaceae|g__Eggerthella,k__Bacteria|p__Firmicutes|c__Erysipelotrichi|o__Erysipelotrichales|f__Erysipelotrichaceae|g__[Eubacterium],k__Bacteria|p__Proteobacteria|c__Deltaproteobacteria|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Desulfovibrio,k__Bacteria|p__Proteobacteria|c__Epsilonproteobacteria|o__Campylobacterales|f__Campylobacteraceae|g__Campylobacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Actinobacillus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Haemophilus,k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pseudomonadales|f__Moraxellaceae|g__Acinetobacter
3104053,7.757951900698216e-4,0.6935608999224204,0.003878975950349108,3.878975950349108e-4,0,0,0,0.005430566330488751,0.0017455391776570986,0.0058184639255236615,0.11947245927075252,0.011442979053529869,0.015321955003878975,0.02986811481768813,0.06788207913110939,0.04422032583397983,0,1.939487975174554e-4,0,0,0,0,0,0,0,0,0
3104054,0.010089388441454995,0.6691742632091335,0.0032746260731038143,8.850340738118418e-5,0,0,1.7700681476236836e-4,0.007788299849544208,0.0031861226657226302,0.002478095406673157,0.21993096734224268,0.01504557925480131,0.00849632710859368,0.024692450659350385,0.0063722453314452605,0.023895919992919727,0,0,0.00424816355429684,9.73537481193026e-4,8.850340738118418e-5,0,0,0,0,0,0
3104056,0.38727172688448136,0.2500589514502057,0,8.122199806115231e-4,0,7.860193360756675e-5,0.1721906358896429,1.572038672151335e-4,0.009144024943013598,2.3580580082270024e-4,0.07857573296303089,0.002436659941834569,9.170225587549454e-4,0.04317866219509,0.007755390782613252,3.9300966803783375e-4,0.035711478502371156,5.2401289071711164e-5,0,0.008410406896009642,0.0025414625199779916,0,0,0,0,7.860193360756675e-5,0
3100181,0.9659561416960589,1.5335071308081582e-4,0,5.111690436027194e-5,0,0.0059295609057915455,0.0017890916526095179,0,0.00393600163574094,0,5.111690436027194e-5,0,2.0446761744108777e-4,0,0,0,0,0,0,0.021878035066196393,0,0,0,0,0,5.111690436027194e-5,0
3104057,0.4066200440221783,0.034242567774651025,0,4.457942102476944e-4,0,0.003928561477807807,0.2682845281546906,0.0038171129252458835,0.027249171101390322,5.57242762809618e-5,0.06589395670223733,0.0029812487810314562,0.0026747652614861664,0.07450335738764592,0.006268981081608203,0.002256833189378953,0.07985288791061826,0.003984285754088769,0,0.004151458582931655,0.002312557465659915,0,0,0,0,0.010476163940820819,0
3104058,0.4520432944562708,0.08829790423650047,0,3.597877252421072e-4,0,8.994693131052679e-4,0.24033820046172757,1.4991155218421133e-4,0.011303331034689534,8.994693131052679e-4,0.05969478007975294,0.0035978772524210717,0.0011093454861631636,0.09189578148892154,0.011753065691242168,5.096992774263184e-4,0.029652505022037,8.99469313105268e-5,0,0.006776002158726351,1.4991155218421133e-4,0,8.99469313105268e-5,0,0,3.8977003567894944e-4,0
3104059,0.4728555450400069,0.19470016346898392,0,6.022541512518283e-4,0,3.4414522928675903e-4,0.1806762453755485,0,0.011786974103071496,0.001032435687860277,0.039060483524047146,0.0014626172244687258,0.0018927987610771746,0.04413662565602684,0.01712122515701626,0,0.02830594510883593,1.7207261464337952e-4,0,7.743267658952078e-4,0.0012905446098253463,0,0,0,0,0.003785597522154349,0
3104060,0.05260888313928418,0.0579991375592928,0.009055627425614488,0.17680034497628289,0,0,0.01250539025442001,0.0010780508840017248,0.012721000431220354,0.00129366106080207,0.16752910737386806,0.0071151358344113845,0.001509271237602415,0.0129366106080207,0.36869340232858994,0.014014661492022424,0,0.005821474773609315,0.00560586459680897,0,0.00517464424320828,0,0,2.1561017680034498e-4,0,0.08732212160413971,0
3104061,0.028374992716890986,0.0034376274544077375,0.03431800967196877,0.8381984501544019,0,0,8.739730816290859e-4,4.6611897686884575e-4,0.058206607236497114,5.826487210860572e-5,0.019110878051622676,5.826487210860572e-5,0.0030297733496474975,5.243838489774515e-4,0.01159470954961254,7.574433374118744e-4,0,1.7479461632581716e-4,8.157082095204801e-4,0,0,0,0,0,0,0,0
3104062,0.1281101799519262,0.10244916520496329,0.007146105372571948,0.3506139154160982,1.9489378288832586e-4,0,2.598583771844345e-4,0,0.025790943935555123,0.07353992074319496,0.1407133112453713,0.021893068277788606,0.036445137400116935,0.01877476775157539,0.04541025141297993,0.01786526343142987,0,0.006951211589683623,0.020528811797570323,0,8.445397258494121e-4,0,1.2992918859221724e-4,7.795751315533034e-4,0,0.0015591502631066068,0
3104067,0.01565974796145293,0.4638003459352607,0,9.266123054114158e-5,0,2.4709661477637757e-4,0.01189152458611317,0.001420805534964171,0.0037373362984927105,0.003490239683716333,0.09312453669384729,0.036168766987892266,0.1733691623424759,0.03783666913763281,3.0887076847047197e-5,0.13244378552013839,0,0.006856931060044477,0,0.017018779342723004,0.002687175685693106,0,0,0,0,1.2354830738818879e-4,0
3100182,0.8241445419159937,0.0017428687619822228,7.552431301922966e-4,0,0,0.07808052053680357,0.025097310172544008,2.904781269970371e-4,0.0056352756637425205,1.1619125079881485e-4,4.0666937779585197e-4,1.7428687619822227e-4,0,1.7428687619822227e-4,2.904781269970371e-4,3.4857375239644454e-4,0,0.0023819206413757043,0,0.06036135478998431,0,0,0,0,0,0,0
3104076,0.05565801607166381,0.17035524524656392,0,0,0,0,0,3.952048478461336e-4,0.0010538795942563561,7.684538708119264e-4,0.424032845914021,0.005906116892811663,0.019562639968383613,0.019408949194221228,0.12734378430597637,0.07021472796732973,0,0.0058182935932903,0.014908005093751371,0.003974004303341676,4.830281473674966e-4,0,0,8.782329952136302e-5,2.1955824880340756e-5,0.0800070258639617,0
3104077,0.040868094701240136,0.4666478767380684,0,0,0,0,6.576475009394964e-4,0,9.394964299135663e-4,0,0.41450582487786547,0.0077038707252912435,0.014937993235625705,0.006764374295377677,0.03260052611800075,0.007328072153325817,0,7.51597143930853e-4,0.0038519353626456218,0.001033446072904923,9.394964299135663e-4,0,0,0,0,4.6974821495678314e-4,0
3104078,0.08330010190969915,0.30129824094997565,0,0,0,0,8.86171296911693e-5,0,0.002658513890735079,0.003544685187646772,0.26026850990296424,0.013602729407594489,0.04032079400948203,0.028933492844166776,0.10253001905268289,0.053613363463157426,0,0.0023040453719704018,0.021135185431343878,0.004386547919712881,5.317027781470158e-4,0,0,0,0.010988524081704993,0.07049492666932518,0
3104079,0.028160459402004363,0.4101488087021341,5.521658706275365e-5,0,0,0,1.9325805471963778e-4,0,7.454239253471743e-4,0.0023190966566356535,0.3702548245492946,0.012147649153805803,0.02879545015322603,0.019187764004306895,0.0401424587946219,0.024681814417050883,0,0.006625990447530438,0.002898870820794567,0.009331603213605367,0.0019325805471963778,0,8.282488059413047e-5,9.662902735981889e-4,0.002981695701388697,0.03834791971508241,0
3104080,0.4287419024889192,0.13757245141493352,2.557108762359359e-4,0,0,1.7047391749062393e-4,9.376065461984317e-4,8.523695874531196e-4,0.02429253324241391,0,0.2520456870098875,0.02122400272758268,8.523695874531196e-5,0.036907603136720084,0.014745993862938971,0.0018752130923968633,6.818956699624957e-4,0.03281622911694511,0,0.020030685305148312,0.026508694169792024,0,0,0,0,2.557108762359359e-4,0
3104081,0.3557628247834777,0.12215856095936042,2.664890073284477e-4,0,0,0,5.329780146568954e-5,3.1978680879413726e-4,0.019746835443037975,2.3984010659560293e-4,0.22067954696868755,0.16466355762824783,0.0040239840106595605,0.012471685542971352,0.016015989340439706,0.06379746835443038,0.0021319120586275817,0.0028247834776815458,7.994670219853431e-4,0.008447701532311792,0.005569620253164557,0,0,0,0,2.664890073284477e-5,0
3104083,0.01684226716911482,0,0.6743828347304468,0.021148965623317695,0,0,3.076213181573483e-4,0,3.845266476966854e-4,3.076213181573483e-4,0.04929631623471507,1.5381065907867414e-4,0.0069983849880796735,0.00315311851111282,0.15711758824886565,0.0520649080981312,6.152426363146966e-4,0.003922171806506191,5.383373067753595e-4,0,0.011151272783203875,0,0,3.076213181573483e-4,0,0.0013073906021687303,0
3104084,0.057930294229069326,0.09215178684177296,0,0,0,0.0025887106957949236,0,0.15658542745296122,0.0040409142568506124,0.0047354463947468116,0.16577219345877003,0.06872711200909205,0.11096729385023361,0.15942669528980932,0,0.0811339815633287,0,0.0028728374794797324,0,0.01843667129688092,0.07409395125647178,0,0,0,2.525571410531633e-4,2.8412678368480867e-4,0
3104085,0.05043205027494108,0.4802199528672427,0.002702278083267871,2.827965435978005e-4,0,0,3.770620581304006e-4,0.020989787902592302,0.001633935585231736,0,0.23720345640219953,0.00835820895522388,3.1421838177533385e-5,0.03044776119402985,0,0.09354281225451688,0.0050274941084053415,0.005467399842890809,0,0.004493322859387274,0.029630793401413984,0,0,5.341712490180675e-4,0,0.028499607227022782,1.2568735271013354e-4
3100210,0.6522654259443891,0.03600310180569403,0.005594328126730918,0.0013293452974410102,0,0.015121302758391492,0.25119087182895755,0.004154204054503157,0.007200620361138806,3.87725711753628e-4,0.005594328126730918,0,2.2155754957350172e-4,5.538938739337543e-5,0.019884790074221777,0,7.200620361138806e-4,0,5.538938739337543e-5,0,0,0,0,0,0,0,2.2155754957350172e-4
3104086,0.014735703663647425,0.5759091523590645,0.02352304988508855,0,0,0,1.8025325582443332e-4,0.0021630390698932,0.00189265918615655,0,0.24996620251453291,0.0035600018025325583,1.35189941868325e-4,0.04303546482808346,1.8025325582443332e-4,0.044747870758415575,0.0113559551169393,0.01000405569825605,0,9.913929070343834e-4,0.005002027849128025,0,0,0.0011265828489027082,0,0.011491145058807625,0
3100214,0.5902386377263461,0.006355678138865572,0,1.199184554502938e-4,0,0,0.22916416836551146,0,0.0014390214654035256,0,0.0831034896270536,4.796738218011752e-4,0,0,4.796738218011752e-4,0,0,0.03597553663508814,0,0,0,0,0,4.796738218011752e-4,0,0.0521645281208778,0
3100215,0.8372623574144487,0.003548795944233207,0,0,0,8.871989860583017e-4,7.604562737642585e-4,2.5348542458808617e-4,0.0019011406844106464,0,0.027629911280101394,0,0,0.001394169835234474,0,0,0,0.004309252217997465,0,0,3.8022813688212925e-4,0,0,0.0031685678073510772,0.0010139416983523447,0.11749049429657794,0
3108225,0.08151753979292227,0.6687915314479987,0.0027430072631741617,2.318034306907742e-4,0,0,7.726781023025808e-5,7.726781023025808e-5,0.0035929531757070005,3.863390511512904e-5,0.040720135991346,0.0049837737598516455,0.08731262556019162,0.01854427445526194,0.025923350332251585,0.049683201978055945,0,0.007147272446298872,1.159017153453871e-4,0,2.318034306907742e-4,0,0,0,1.159017153453871e-4,0.008151753979292227,0
3108444,0.04569243156199678,0.6519223027375202,0,0,0,0,5.03220611916264e-4,0,5.03220611916264e-4,1.0064412238325282e-4,0.276670692431562,0.0037238325281803543,0.001006441223832528,0.0026670692431562,0.012278582930756845,0.002113526570048309,0,0,0,0,0.0016606280193236715,0,0,0,0,0.0011574074074074073,0
3108744,0.0018143880976140797,0.8254558650095255,0.006713235961172095,2.7215821464211196e-4,0,0,0,0,2.7215821464211196e-4,0.02757869908373401,0.11757234872539236,0.0022679851220175997,0,0.008799782273428286,2.7215821464211196e-4,0.007076113580694911,0,9.071940488070398e-5,0,0,3.628776195228159e-4,0,0,0,0,0.0014515104780912637,0
3108746,0.03747342310418143,0.5923325655563431,0.041792168674698794,4.4294826364280654e-5,0,0,0,0.0010409284195605952,0.0011738128986534372,8.637491141034727e-4,0.26736357193479804,0.0034328490432317506,4.4294826364280654e-5,0.013997165131112686,0.001838235294117647,0.001284549964564139,0,3.1006378454996456e-4,8.858965272856131e-5,5.979801559177888e-4,0.00338855421686747,0,0,1.1073706591070163e-4,0,0.032822466335931964,0
3108761,0.2122185596960724,0.4341303983462763,2.793452148164702e-5,2.793452148164702e-5,0,0,0.009050784960053635,1.6760712888988212e-4,7.542320800044695e-4,0.004301916308173641,0.2247611598413319,0.007067433934856696,0.004860606737806581,0.008547963573383988,0.004637130565953405,5.586904296329404e-4,0,0.0529359182077211,0.022235879099391027,5.586904296329404e-5,0.002569975976311526,0,0,1.9554165037152912e-4,0,0.010894463377842337,0
3100171,0.20517097581317764,0.40712498510663647,0,0,0,0,0.01274871917073752,0,0.0047658763255093535,8.340283569641367e-4,0.13856785416418443,0.002740378887167878,5.957345406886692e-4,0.05027999523412367,0.012629572262599786,0.04515667818420112,0,0,0.08447515786965329,0.03491004408435601,0,0,0,0,0,0,0
3109726,4.199739616143799e-5,0.9459913485363908,0,0,0,0,4.199739616143799e-5,0,3.359791692915039e-4,1.2599218848431397e-4,0.02637436478938306,4.619713577758179e-4,0.013061190206207215,8.399479232287598e-4,0,0.010835328209651001,1.2599218848431397e-4,0,0,1.2599218848431397e-4,0.0014279114694888916,0,0,0,0,2.0998698080718995e-4,0
3109826,0.11240848150613293,0.6103831891223733,0.014700009508414947,5.705048968336978e-4,0,3.803365978891319e-5,0,1.3311780926119615e-4,0.003308928401635447,1.1410097936673957e-4,0.10670343253779595,0.018636493296567462,0.0032518779119520775,0.005933250927070457,0.0644480365123134,0.03911761909289722,0,0.0020348007987068557,0.01675382713701626,1.1410097936673957e-4,7.987068555671769e-4,0,0,3.803365978891319e-5,0,5.134544071503281e-4,0
3109829,0.04989370357733393,0.5723209364583607,0.010892102569486365,5.24920605758379e-5,0,1.3123015143959476e-5,1.3123015143959475e-4,3.936904543187843e-4,0.01830660612582347,7.611348783496496e-4,0.2092333534552899,0.01278181675021653,0.004632424345817695,0.008096900343822997,0.019382693367628146,0.023227736804808274,1.3123015143959476e-5,0.002204666544185192,0.014133487310044357,1.8372221201543268e-4,5.905356814781764e-4,0,0,0.0204981496548647,5.380436209023385e-4,0.031718327602950055,0
3109831,0.06018541908755621,0.5415172030515839,0.03680594149446774,1.7683019249229527e-4,0,1.2630728035163947e-5,7.578436821098368e-5,2.147223765977871e-4,0.0027534987116657403,2.147223765977871e-4,0.2290203607335927,0.020802809073915022,0.0047744151972919716,0.0023366846865053303,0.05908654574849694,0.02944222704996716,1.2630728035163947e-5,0.0010230889708482797,0.008980447633001567,1.2630728035163948e-4,4.67336937301066e-4,0,0,6.315364017581974e-5,1.5156873642196736e-4,0.0017556711968877885,0
3111933,0.03150753350536918,0.44006492965953553,0,2.9135103637725795e-4,0,0,4.162157662532257e-5,4.994589195038708e-4,0.0024556730208940315,8.740531091317739e-4,0.2755764588362607,0.012278365104470158,0.13789228335969367,0.019354033130774995,0.01186214933821693,0.04628319320735869,0,9.156746857570965e-4,4.5783734287854825e-4,0.001914592524764838,2.497294597519354e-4,0,2.0810788312661285e-4,0.0029135103637725796,0,0.014359443935736285,0
3111936,0.014636050217914526,0.5953294737526833,2.6019644831848046e-4,2.6019644831848046e-4,0,0,0,0,0.004813634293891888,3.252455603981006e-4,0.2014571001105835,0.008716581018669095,0.07753854159890718,0.020555519417159957,0.05815390619918038,0.009367072139465296,0,0,3.9029467247772066e-4,1.9514733623886033e-4,0,0,0,4.553437845573408e-4,0,0.007545697001235933,0
3111938,0.48005063634514095,0.2121075118113796,0.004204625087596356,2.4866062345999955e-4,0,0,2.260551122363632e-5,9.042204489454528e-5,0.020435382146167237,5.425322693672717e-4,0.17526052851685242,1.1302755611818162e-4,1.8084408978909057e-4,0.011167122544476344,4.973212469199991e-4,0.010669801297556344,0,0.0029387164590727217,0.06467436761082351,0.0016275968081018153,0.013947600424983612,0,0,0,4.521102244727264e-5,0.0011754865836290887,0
3111940,0.19292659839944928,0.5168660184149385,0.002108252301867309,1.2907667154289648e-4,0,0,0,0,0.0053351690904397215,2.5815334308579296e-4,0.23775922898201532,4.302555718096549e-5,1.2907667154289648e-4,0.004044402375010757,0.0023233800877721367,0.014628689441528267,1.2907667154289648e-4,0.006195680234059031,0,1.7210222872386197e-4,0.00955167369417434,0,0,0,0,0.007400395835126065,0
3111943,0.11142921158106998,0.57235679255147,0,3.734222908212801e-5,0,9.211083173591575e-4,0,0,0.0011949513306280964,6.970549428663895e-4,0.05888869526251587,2.1160596479872539e-4,1.3692150663446938e-4,0.01645547561552441,8.713186785829868e-5,3.734222908212801e-5,0,0.22404092708307402,0,0.0033483532076974782,0.007144813164380493,0,3.858697005153228e-4,9.211083173591575e-4,0,0.0017052951280838457,0
3111946,0.031735463826009766,0.7103861517976032,0,3.698772007693446e-5,0,7.397544015386891e-5,3.6987720076934457e-4,0,5.548158011540169e-4,0.0019973368841544607,0.07748927356117769,0.0011836070424619026,0.0066947773339251365,0.02422695665039207,1.1096316023080337e-4,1.4795088030773783e-4,0,0.14010948365142772,0,6.287912413078857e-4,0.0030329930463086257,0,7.397544015386891e-5,0,0,0.001146619322384968,0
3111973,0.11619147724784304,0.5693951736521701,0.012919896640826873,3.065738185958919e-4,0,0,0,2.1898129899706564e-4,0.006043883852319012,9.197214557876757e-4,0.16668856479656638,0.01064249113125739,0.004029255901546008,0.009022029518679104,0.05816143301362064,0.015547672228791661,0,0.0012262952743835676,0.0022336092497700698,1.751850391976525e-4,7.445364165900232e-4,0,0,0.002364998029168309,0.0032409232251565715,0.019927298208732975,0
3111989,0.04051518524407696,0.42350135156622676,0,3.180155827635554e-5,0,0,3.180155827635554e-5,0,0.004547622833518843,0.0037525838766099538,0.33579265384003815,0.0016854825886468436,0.012498012402607728,0.0031483542693591985,0.004070599459373509,0.09340117665765622,0,0.0019716966131340437,0,3.4981714103991097e-4,0.0027349340117665765,0,0,0.00591508983940213,7.63237398632533e-4,0.06528859914135793,0
3111992,0.32794830371567046,1.4254490164401787e-4,4.7514967214672624e-5,0,0,0.0048940416231112805,0.0018055687541575596,0,0.024945357787703126,0.028604010263232917,0.014777154803763185,4.7514967214672624e-5,1.900598688586905e-4,0,1.4254490164401787e-4,8.552694098641071e-4,0,0.19390858120307897,0,0,2.8508980328803573e-4,0,0.01050080775444265,0.025277962558205833,2.8508980328803573e-4,0.36534258291361776,0
3111995,0.2000561167227834,0.003703703703703704,0.0014590347923681257,0.0017957351290684624,0,9.539842873176206e-4,0,5.611672278338945e-5,0.003872053872053872,0.0367003367003367,0.6713804713804714,9.539842873176206e-4,0.006172839506172839,0.004545454545454545,0.0028058361391694723,1.6835016835016836e-4,0,0.008361391694725029,1.6835016835016836e-4,0,0,0,0.0031986531986531986,0.0016835016835016834,2.805836139169473e-4,0.051683501683501686,0
